81,2,155,15,6,9,1,1,1,-1
82,2,156,15,6,9,1,1,1,-1
83,2,156,16,6,9,1,1,1,-1
84,2,156,16,6,9,1,1,1,-1
85,2,156,16,6,9,1,1,1,-1
86,2,156,17,6,9,1,1,1,-1
87,2,156,17,6,9,1,1,1,-1
88,2,156,18,6,8,1,1,1,-1
89,2,156,18,6,9,1,1,1,-1
90,2,156,18,6,9,1,1,1,-1
91,2,156,19,6,8,1,1,1,-1
92,2,156,19,6,9,1,1,1,-1
93,2,156,19,6,9,1,1,1,-1
94,2,156,20,7,9,1,1,1,-1
95,2,157,20,6,9,1,1,1,-1
96,2,157,20,6,9,1,1,1,-1
97,2,157,21,6,9,1,1,1,-1
98,2,157,21,6,9,1,1,1,-1
99,2,157,21,6,9,1,1,1,-1
100,2,157,22,6,9,1,1,1,-1
101,2,157,22,6,9,1,1,1,-1
102,2,157,22,6,9,1,1,1,-1
103,2,157,22,6,10,1,1,1,-1
104,2,157,23,6,9,1,1,1,-1
105,2,157,23,6,9,1,1,1,-1
106,2,157,23,6,10,1,1,1,-1
107,2,157,24,6,9,1,1,1,-1
108,2,157,24,7,9,1,1,1,-1
109,2,157,24,7,10,1,1,1,-1
110,2,158,24,6,10,1,1,1,-1
111,2,158,25,6,9,1,1,1,-1
112,2,158,25,6,10,1,1,1,-1
113,2,158,25,6,10,1,1,1,-1
114,2,158,26,6,9,1,1,1,-1
115,2,158,26,6,10,1,1,1,-1
116,2,158,26,6,10,1,1,1,-1
117,2,158,26,6,11,1,1,1,-1
118,2,158,27,6,10,1,1,1,-1
119,2,158,27,6,10,1,1,1,-1
120,2,158,27,6,11,1,1,1,-1
121,2,158,28,6,10,1,1,1,-1
122,2,158,28,6,10,1,1,1,-1
123,2,158,28,7,11,1,1,1,-1
124,2,158,28,7,11,1,1,1,-1
125,2,159,29,6,10,1,1,1,-1
126,2,159,29,6,11,1,1,1,-1
127,2,159,30,6,10,1,1,1,-1
128,2,159,30,6,10,1,1,1,-1
129,2,159,30,6,11,1,1,1,-1
130,2,159,31,6,10,1,1,1,-1
131,2,159,31,6,10,1,1,1,-1
132,2,159,32,6,10,1,1,1,-1
133,2,159,32,6,10,1,1,1,-1
134,2,159,32,6,11,1,1,1,-1
135,2,159,33,6,10,1,1,1,-1
136,2,159,33,6,10,1,1,1,-1
137,2,159,34,6,10,1,1,1,-1
138,2,159,34,6,10,1,1,1,-1
139,2,160,35,5,9,1,1,1,-1
140,2,160,35,6,10,1,1,1,-1
141,2,160,35,6,10,1,1,1,-1
142,2,160,36,6,9,1,1,1,-1
143,2,160,36,6,10,1,1,1,-1
144,2,160,37,6,9,1,1,1,-1
145,2,160,37,6,10,1,1,1,-1
146,2,160,37,6,10,1,1,1,-1
147,2,160,38,6,9,1,1,1,-1
148,2,160,38,6,10,1,1,1,-1
149,2,160,39,6,9,1,1,1,-1
150,2,160,39,6,9,1,1,1,-1
151,2,160,39,6,10,1,1,1,-1
152,2,160,40,6,9,1,1,1,-1
153,2,160,40,6,9,1,1,1,-1
154,2,161,40,5,10,1,1,1,-1
155,2,161,41,5,9,1,1,1,-1
156,2,161,41,6,9,1,1,1,-1
157,2,161,41,6,10,1,1,1,-1
158,2,161,42,6,9,1,1,1,-1
159,2,161,42,6,9,1,1,1,-1
160,2,161,42,6,9,1,1,1,-1
161,2,161,42,6,10,1,1,1,-1
162,2,161,43,6,9,1,1,1,-1
163,2,161,43,6,9,1,1,1,-1
164,2,161,43,6,10,1,1,1,-1
165,2,161,44,6,9,1,1,1,-1
166,2,161,44,6,9,1,1,1,-1
167,2,161,44,6,10,1,1,1,-1
168,2,161,45,6,9,1,1,1,-1
169,2,161,45,6,9,1,1,1,-1
170,2,161,45,6,9,1,1,1,-1
171,2,162,46,5,9,1,1,1,-1
172,2,162,46,5,9,1,1,1,-1
173,2,162,47,6,8,1,1,1,-1
174,2,162,47,6,9,1,1,1,-1
175,2,162,47,6,9,1,1,1,-1
176,2,162,49,6,7,1,1,1,-1
177,2,162,49,6,8,1,1,1,-1
178,2,162,49,6,8,1,1,1,-1
179,2,162,50,6,7,1,1,1,-1
180,2,162,50,6,8,1,1,1,-1
181,2,162,51,6,7,1,1,1,-1
182,2,162,51,6,8,1,1,1,-1
183,2,163,51,5,8,1,1,1,-1
184,2,163,52,6,7,1,1,1,-1
185,2,163,52,6,8,1,1,1,-1
186,2,163,53,6,7,1,1,1,-1
187,2,163,53,6,8,1,1,1,-1
188,2,163,53,6,8,1,1,1,-1
189,2,163,54,6,7,1,1,1,-1
190,2,163,54,6,8,1,1,1,-1
191,2,163,54,6,8,1,1,1,-1
192,2,163,55,6,7,1,1,1,-1
193,2,164,55,5,8,1,1,1,-1
194,2,164,55,5,9,1,1,1,-1
195,2,164,56,6,8,1,1,1,-1
196,2,164,56,6,9,1,1,1,-1
197,2,164,56,6,9,1,1,1,-1
198,2,164,57,6,8,1,1,1,-1
199,2,164,57,6,9,1,1,1,-1
200,2,164,57,6,9,1,1,1,-1
201,2,164,58,6,8,1,1,1,-1
202,2,164,58,6,9,1,1,1,-1
203,2,164,59,6,8,1,1,1,-1
204,2,164,59,6,8,1,1,1,-1
205,2,164,59,6,9,1,1,1,-1
206,2,165,60,6,8,1,1,1,-1
207,2,165,60,6,9,1,1,1,-1
208,2,165,60,6,9,1,1,1,-1
209,2,165,61,6,8,1,1,1,-1
210,2,165,61,6,9,1,1,1,-1
211,2,165,62,6,8,1,1,1,-1
212,2,165,62,6,9,1,1,1,-1
213,2,165,62,6,9,1,1,1,-1
214,2,165,63,7,9,1,1,1,-1
215,2,165,63,7,9,1,1,1,-1
216,2,165,63,7,9,1,1,1,-1
217,2,165,64,7,9,1,1,1,-1
218,2,166,64,6,9,1,1,1,-1
219,2,166,64,6,10,1,1,1,-1
220,2,166,65,6,9,1,1,1,-1
221,2,166,65,6,9,1,1,1,-1
222,2,166,66,7,9,1,1,1,-1
223,2,166,66,7,9,1,1,1,-1
224,2,166,66,7,10,1,1,1,-1
225,2,166,67,7,9,1,1,1,-1
226,2,166,67,7,10,1,1,1,-1
227,2,166,67,7,10,1,1,1,-1
228,2,166,68,7,9,1,1,1,-1
229,2,166,68,7,10,1,1,1,-1
230,2,166,68,7,10,1,1,1,-1
231,2,167,69,6,9,1,1,1,-1
232,2,167,69,6,10,1,1,1,-1
233,2,167,70,6,9,1,1,1,-1
234,2,167,70,6,9,1,1,1,-1
235,2,167,70,6,10,1,1,1,-1
236,2,167,71,6,9,1,1,1,-1
237,2,167,71,6,10,1,1,1,-1
238,2,167,71,6,10,1,1,1,-1
239,2,167,72,6,9,1,1,1,-1
240,2,167,72,6,10,1,1,1,-1
241,2,167,72,7,10,1,1,1,-1
242,2,167,73,7,9,1,1,1,-1
243,2,167,73,7,10,1,1,1,-1
244,2,167,74,7,9,1,1,1,-1
245,2,167,74,7,10,1,1,1,-1
246,2,168,74,6,10,1,1,1,-1
247,2,168,75,6,9,1,1,1,-1
248,2,168,75,6,10,1,1,1,-1
249,2,168,75,6,10,1,1,1,-1
250,2,168,76,6,9,1,1,1,-1
251,2,168,76,6,10,1,1,1,-1
252,2,168,77,6,9,1,1,1,-1
253,2,168,77,7,10,1,1,1,-1
254,2,168,77,7,10,1,1,1,-1
255,2,168,78,7,10,1,1,1,-1
256,2,168,78,7,10,1,1,1,-1
257,2,168,79,7,9,1,1,1,-1
258,2,168,79,7,10,1,1,1,-1
259,2,169,80,6,9,1,1,1,-1
260,2,169,80,6,10,1,1,1,-1
261,2,169,81,6,9,1,1,1,-1
262,2,169,81,6,10,1,1,1,-1
263,2,169,81,6,10,1,1,1,-1
264,2,169,82,7,10,1,1,1,-1
265,2,169,82,7,10,1,1,1,-1
266,2,169,83,7,9,1,1,1,-1
267,2,170,83,6,10,1,1,1,-1
268,2,170,84,6,9,1,1,1,-1
269,2,170,84,6,10,1,1,1,-1
270,2,170,85,6,9,1,1,1,-1
271,2,170,85,6,10,1,1,1,-1
272,2,170,86,7,9,1,1,1,-1
273,2,170,86,7,10,1,1,1,-1
274,2,170,87,7,9,1,1,1,-1
275,2,171,87,6,10,1,1,1,-1
276,2,171,87,6,10,1,1,1,-1
277,2,170,88,7,9,1,1,1,-1
278,2,170,88,7,10,1,1,1,-1
279,2,170,88,7,10,1,1,1,-1
280,2,170,89,7,9,1,1,1,-1
281,2,170,89,6,10,1,1,1,-1
282,2,170,89,7,10,1,1,1,-1
283,2,170,90,7,10,1,1,1,-1
284,2,170,90,7,10,1,1,1,-1
285,2,171,91,6,10,1,1,1,-1
286,2,171,91,6,10,1,1,1,-1
287,2,171,92,6,10,1,1,1,-1
288,2,171,93,6,9,1,1,1,-1
289,2,171,93,6,10,1,1,1,-1
290,2,171,94,6,9,1,1,1,-1
291,2,171,94,6,10,1,1,1,-1
292,2,171,95,6,10,1,1,1,-1
293,2,171,95,6,10,1,1,1,-1
294,2,171,96,7,10,1,1,1,-1
295,2,171,96,7,10,1,1,1,-1
296,2,172,97,6,10,1,1,1,-1
297,2,172,97,6,10,1,1,1,-1
298,2,172,98,6,10,1,1,1,-1
299,2,172,98,6,10,1,1,1,-1
300,2,172,100,6,10,1,1,1,-1
301,2,172,100,6,10,1,1,1,-1
302,2,172,100,7,11,1,1,1,-1
303,2,173,101,6,10,1,1,1,-1
304,2,173,101,6,11,1,1,1,-1
305,2,173,102,6,10,1,1,1,-1
306,2,173,102,6,11,1,1,1,-1
307,2,173,103,6,10,1,1,1,-1
308,2,173,103,6,11,1,1,1,-1
309,2,173,104,6,10,1,1,1,-1
310,2,173,104,6,11,1,1,1,-1
311,2,173,105,6,10,1,1,1,-1
312,2,173,105,6,11,1,1,1,-1
313,2,173,106,7,10,1,1,1,-1
314,2,173,106,7,10,1,1,1,-1
315,2,174,106,6,11,1,1,1,-1
316,2,174,107,6,10,1,1,1,-1
317,2,174,107,6,11,1,1,1,-1
318,2,174,108,6,10,1,1,1,-1
319,2,174,108,6,11,1,1,1,-1
320,2,174,109,6,10,1,1,1,-1
321,2,174,109,6,11,1,1,1,-1
322,2,174,110,6,10,1,1,1,-1
323,2,174,110,6,11,1,1,1,-1
324,2,174,111,6,10,1,1,1,-1
325,2,174,111,7,11,1,1,1,-1
326,2,175,112,6,10,1,1,1,-1
327,2,175,112,6,11,1,1,1,-1
328,2,175,113,6,10,1,1,1,-1
329,2,175,113,6,11,1,1,1,-1
330,2,175,114,6,10,1,1,1,-1
331,2,175,114,6,11,1,1,1,-1
332,2,175,115,6,10,1,1,1,-1
333,2,175,115,6,11,1,1,1,-1
334,2,175,116,6,10,1,1,1,-1
335,2,175,116,6,11,1,1,1,-1
336,2,175,117,6,11,1,1,1,-1
337,2,176,118,6,10,1,1,1,-1
338,2,176,118,6,11,1,1,1,-1
339,2,176,119,6,10,1,1,1,-1
340,2,176,119,6,11,1,1,1,-1
341,2,176,120,6,10,1,1,1,-1
342,2,176,120,6,11,1,1,1,-1
343,2,176,121,6,10,1,1,1,-1
344,2,176,121,6,11,1,1,1,-1
345,2,176,122,6,10,1,1,1,-1
346,2,176,122,6,11,1,1,1,-1
347,2,176,123,6,10,1,1,1,-1
348,2,176,123,6,11,1,1,1,-1
349,2,177,124,6,10,1,1,1,-1
350,2,177,124,6,11,1,1,1,-1
351,2,177,125,6,10,1,1,1,-1
352,2,177,125,6,11,1,1,1,-1
353,2,177,126,6,10,1,1,1,-1
354,2,177,127,6,10,1,1,1,-1
355,2,177,127,6,11,1,1,1,-1
356,2,177,128,6,10,1,1,1,-1
357,2,177,128,7,11,1,1,1,-1
358,2,177,129,7,10,1,1,1,-1
359,2,178,129,6,11,1,1,1,-1
360,2,178,130,6,10,1,1,1,-1
361,2,178,130,6,11,1,1,1,-1
362,2,178,131,6,11,1,1,1,-1
363,2,178,131,6,11,1,1,1,-1
364,2,178,132,7,11,1,1,1,-1
365,2,178,132,7,11,1,1,1,-1
366,2,178,133,7,11,1,1,1,-1
367,2,178,133,7,12,1,1,1,-1
368,2,179,134,6,11,1,1,1,-1
369,2,179,134,6,12,1,1,1,-1
370,2,179,135,6,11,1,1,1,-1
371,2,179,135,7,12,1,1,1,-1
372,2,179,136,7,11,1,1,1,-1
373,2,179,136,7,12,1,1,1,-1
374,2,179,137,7,12,1,1,1,-1
375,2,179,137,7,12,1,1,1,-1
376,2,179,138,7,12,1,1,1,-1
377,2,179,139,7,11,1,1,1,-1
378,2,180,139,6,12,1,1,1,-1
379,2,180,140,6,11,1,1,1,-1
380,2,180,140,6,12,1,1,1,-1
381,2,180,141,7,12,1,1,1,-1
382,2,180,141,7,12,1,1,1,-1
383,2,180,142,7,12,1,1,1,-1
384,2,180,142,7,12,1,1,1,-1
385,2,180,143,7,12,1,1,1,-1
386,2,180,143,7,12,1,1,1,-1
387,2,180,144,7,12,1,1,1,-1
388,2,180,144,7,12,1,1,1,-1
389,2,180,145,7,12,1,1,1,-1
390,2,181,145,6,13,1,1,1,-1
391,2,181,146,6,12,1,1,1,-1
392,2,181,147,6,12,1,1,1,-1
393,2,181,147,6,12,1,1,1,-1
394,2,181,148,7,12,1,1,1,-1
395,2,181,148,7,12,1,1,1,-1
396,2,181,149,7,12,1,1,1,-1
397,2,181,149,7,12,1,1,1,-1
398,2,181,150,7,12,1,1,1,-1
399,2,181,150,7,13,1,1,1,-1
400,2,181,150,7,13,1,1,1,-1
401,2,181,151,7,13,1,1,1,-1
402,2,182,152,6,12,1,1,1,-1
403,2,182,152,6,13,1,1,1,-1
404,2,182,153,7,13,1,1,1,-1
405,2,182,154,7,12,1,1,1,-1
406,2,182,154,7,13,1,1,1,-1
407,2,182,155,7,12,1,1,1,-1
408,2,182,156,7,12,1,1,1,-1
409,2,182,156,7,13,1,1,1,-1
410,2,183,157,6,12,1,1,1,-1
411,2,183,157,6,13,1,1,1,-1
412,2,183,158,6,13,1,1,1,-1
413,2,183,159,7,12,1,1,1,-1
414,2,183,159,7,13,1,1,1,-1
415,2,183,160,7,12,1,1,1,-1
416,2,183,161,7,12,1,1,1,-1
417,2,183,161,7,13,1,1,1,-1
418,2,184,162,6,12,1,1,1,-1
419,2,184,163,6,12,1,1,1,-1
420,2,184,163,6,13,1,1,1,-1
421,2,184,164,7,12,1,1,1,-1
422,2,184,165,7,12,1,1,1,-1
423,2,184,165,7,12,1,1,1,-1
424,2,184,166,7,12,1,1,1,-1
425,2,184,167,7,12,1,1,1,-1
426,2,185,167,6,12,1,1,1,-1
427,2,185,168,6,12,1,1,1,-1
428,2,185,169,6,12,1,1,1,-1
429,2,185,169,7,12,1,1,1,-1
430,2,185,170,7,12,1,1,1,-1
431,2,185,171,7,12,1,1,1,-1
432,2,185,171,7,12,1,1,1,-1
433,2,185,172,7,12,1,1,1,-1
434,2,185,173,7,12,1,1,1,-1
435,2,185,173,7,12,1,1,1,-1
436,2,186,174,7,12,1,1,1,-1
437,2,186,174,7,13,1,1,1,-1
438,2,186,175,7,12,1,1,1,-1
439,2,186,176,7,12,1,1,1,-1
440,2,186,176,7,13,1,1,1,-1
441,2,186,177,7,12,1,1,1,-1
442,2,186,178,7,12,1,1,1,-1
443,2,186,178,7,13,1,1,1,-1
444,2,186,179,8,12,1,1,1,-1
445,2,186,180,8,12,1,1,1,-1
446,2,187,180,7,13,1,1,1,-1
447,2,187,181,7,12,1,1,1,-1
448,2,187,182,7,12,1,1,1,-1
449,2,187,182,7,13,1,1,1,-1
450,2,187,183,7,12,1,1,1,-1
451,2,187,184,7,12,1,1,1,-1
452,2,187,184,8,13,1,1,1,-1
453,2,187,185,8,12,1,1,1,-1
454,2,187,185,8,13,1,1,1,-1
455,2,188,186,7,12,1,1,1,-1
456,2,188,186,7,13,1,1,1,-1
457,2,188,187,7,13,1,1,1,-1
458,2,188,187,7,13,1,1,1,-1
459,2,188,188,8,13,1,1,1,-1
460,2,188,188,8,13,1,1,1,-1
461,2,188,189,8,13,1,1,1,-1
462,2,188,190,8,13,1,1,1,-1
463,2,189,190,7,13,1,1,1,-1
464,2,189,191,7,13,1,1,1,-1
465,2,189,191,7,13,1,1,1,-1
466,2,189,192,7,13,1,1,1,-1
467,2,189,192,8,13,1,1,1,-1
468,2,189,193,8,13,1,1,1,-1
469,2,189,193,8,14,1,1,1,-1
470,2,189,194,8,13,1,1,1,-1
471,2,190,194,7,14,1,1,1,-1
472,2,190,195,7,13,1,1,1,-1
473,2,190,196,7,13,1,1,1,-1
474,2,190,196,7,14,1,1,1,-1
475,2,190,197,8,13,1,1,1,-1
476,2,190,197,8,14,1,1,1,-1
477,2,190,198,8,13,1,1,1,-1
478,2,190,199,8,13,1,1,1,-1
479,2,190,199,8,14,1,1,1,-1
480,2,191,200,7,13,1,1,1,-1
481,2,191,201,7,13,1,1,1,-1
482,2,191,201,7,13,1,1,1,-1
483,2,191,201,8,15,1,1,1,-1
484,2,191,202,8,14,1,1,1,-1
485,2,191,203,8,13,1,1,1,-1
486,2,191,203,8,14,1,1,1,-1
487,2,191,204,8,13,1,1,1,-1
488,2,191,205,8,12,1,1,1,-1
489,2,191,206,8,11,1,1,1,-1
490,2,191,207,8,11,1,1,1,-1
491,2,191,207,8,11,1,1,1,-1
492,2,191,208,8,10,1,1,1,-1
493,2,191,209,8,9,1,1,1,-1
494,2,191,209,8,9,1,1,1,-1
495,2,191,210,8,8,1,1,1,-1
496,2,191,210,8,8,1,1,1,-1
497,2,191,210,8,8,1,1,1,-1
121,3,152,1,5,6,1,1,1,-1
122,3,152,1,5,6,1,1,1,-1
123,3,152,1,6,7,1,1,1,-1
124,3,152,1,6,7,1,1,1,-1
125,3,152,1,6,8,1,1,1,-1
126,3,152,2,6,7,1,1,1,-1
127,3,152,2,6,7,1,1,1,-1
128,3,153,2,5,8,1,1,1,-1
129,3,153,2,5,8,1,1,1,-1
130,3,153,3,5,8,1,1,1,-1
131,3,153,3,5,8,1,1,1,-1
132,3,153,3,6,8,1,1,1,-1
133,3,153,4,6,8,1,1,1,-1
134,3,153,4,6,8,1,1,1,-1
135,3,153,5,6,8,1,1,1,-1
136,3,153,5,6,8,1,1,1,-1
137,3,153,5,6,8,1,1,1,-1
138,3,153,6,6,8,1,1,1,-1
139,3,153,6,6,9,1,1,1,-1
140,3,154,7,6,8,1,1,1,-1
141,3,154,6,5,10,1,1,1,-1
142,3,154,8,5,8,1,1,1,-1
143,3,154,9,6,7,1,1,1,-1
144,3,154,10,5,7,1,1,1,-1
145,3,154,10,5,7,1,1,1,-1
146,3,154,10,5,7,1,1,1,-1
147,3,154,11,6,7,1,1,1,-1
148,3,154,11,6,7,1,1,1,-1
149,3,154,11,6,8,1,1,1,-1
150,3,154,12,6,7,1,1,1,-1
151,3,154,12,6,7,1,1,1,-1
152,3,154,12,6,8,1,1,1,-1
153,3,155,13,5,7,1,1,1,-1
154,3,155,13,5,7,1,1,1,-1
155,3,155,13,5,8,1,1,1,-1
156,3,155,13,5,8,1,1,1,-1
157,3,155,14,6,8,1,1,1,-1
158,3,155,14,6,8,1,1,1,-1
159,3,155,14,6,8,1,1,1,-1
160,3,155,15,6,8,1,1,1,-1
161,3,155,15,6,8,1,1,1,-1
162,3,155,15,6,8,1,1,1,-1
163,3,155,16,6,8,1,1,1,-1
164,3,155,16,6,8,1,1,1,-1
165,3,155,16,6,9,1,1,1,-1
166,3,155,16,6,9,1,1,1,-1
167,3,155,17,6,8,1,1,1,-1
168,3,156,17,6,9,1,1,1,-1
169,3,156,18,6,8,1,1,1,-1
170,3,156,18,6,8,1,1,1,-1
171,3,156,18,6,9,1,1,1,-1
172,3,156,19,6,8,1,1,1,-1
173,3,156,19,6,8,1,1,1,-1
174,3,156,19,6,9,1,1,1,-1
175,3,156,20,6,8,1,1,1,-1
176,3,156,20,6,9,1,1,1,-1
177,3,156,21,6,8,1,1,1,-1
178,3,156,21,7,8,1,1,1,-1
179,3,156,21,7,9,1,1,1,-1
180,3,156,22,7,8,1,1,1,-1
181,3,156,22,7,8,1,1,1,-1
182,3,157,22,6,9,1,1,1,-1
183,3,157,23,6,8,1,1,1,-1
184,3,157,23,6,9,1,1,1,-1
185,3,157,23,6,9,1,1,1,-1
186,3,157,23,6,9,1,1,1,-1
187,3,157,24,6,9,1,1,1,-1
188,3,157,24,6,9,1,1,1,-1
189,3,157,24,7,9,1,1,1,-1
190,3,157,25,7,9,1,1,1,-1
191,3,157,25,7,9,1,1,1,-1
192,3,157,25,7,9,1,1,1,-1
193,3,157,26,7,9,1,1,1,-1
194,3,158,26,6,9,1,1,1,-1
195,3,158,27,6,9,1,1,1,-1
196,3,158,27,6,9,1,1,1,-1
197,3,158,27,6,9,1,1,1,-1
198,3,158,28,6,9,1,1,1,-1
199,3,158,28,6,9,1,1,1,-1
200,3,158,29,7,8,1,1,1,-1
201,3,158,28,7,10,1,1,1,-1
202,3,158,29,7,9,1,1,1,-1
203,3,158,29,7,10,1,1,1,-1
204,3,158,29,7,10,1,1,1,-1
205,3,158,30,7,9,1,1,1,-1
206,3,158,30,7,10,1,1,1,-1
207,3,158,31,7,9,1,1,1,-1
208,3,159,31,6,10,1,1,1,-1
209,3,159,32,6,9,1,1,1,-1
210,3,159,32,6,9,1,1,1,-1
211,3,159,33,6,9,1,1,1,-1
212,3,159,33,6,9,1,1,1,-1
213,3,159,33,6,9,1,1,1,-1
214,3,159,34,6,9,1,1,1,-1
215,3,159,34,6,9,1,1,1,-1
216,3,159,35,6,9,1,1,1,-1
217,3,159,35,6,9,1,1,1,-1
218,3,159,36,7,8,1,1,1,-1
219,3,159,36,7,9,1,1,1,-1
220,3,159,37,7,8,1,1,1,-1
221,3,159,37,7,9,1,1,1,-1
222,3,160,38,6,8,1,1,1,-1
223,3,160,38,6,8,1,1,1,-1
224,3,160,39,6,8,1,1,1,-1
225,3,160,39,6,8,1,1,1,-1
226,3,160,40,6,8,1,1,1,-1
227,3,160,40,6,8,1,1,1,-1
228,3,160,40,7,8,1,1,1,-1
229,3,160,40,7,9,1,1,1,-1
230,3,160,41,7,8,1,1,1,-1
231,3,160,41,7,9,1,1,1,-1
232,3,160,41,7,9,1,1,1,-1
233,3,160,42,7,8,1,1,1,-1
234,3,160,42,7,9,1,1,1,-1
235,3,160,42,7,9,1,1,1,-1
236,3,160,42,7,10,1,1,1,-1
237,3,161,43,6,9,1,1,1,-1
238,3,161,43,6,9,1,1,1,-1
239,3,161,43,6,10,1,1,1,-1
240,3,161,43,6,10,1,1,1,-1
241,3,161,44,6,10,1,1,1,-1
242,3,161,45,6,9,1,1,1,-1
243,3,161,45,6,9,1,1,1,-1
244,3,161,46,7,9,1,1,1,-1
245,3,161,46,7,9,1,1,1,-1
246,3,161,47,7,9,1,1,1,-1
247,3,161,47,7,9,1,1,1,-1
248,3,161,48,7,8,1,1,1,-1
249,3,161,48,7,9,1,1,1,-1
250,3,161,49,7,8,1,1,1,-1
251,3,161,48,7,10,1,1,1,-1
252,3,162,49,6,9,1,1,1,-1
253,3,162,49,6,9,1,1,1,-1
254,3,162,49,6,10,1,1,1,-1
255,3,162,50,6,9,1,1,1,-1
256,3,162,50,7,10,1,1,1,-1
257,3,162,51,7,9,1,1,1,-1
258,3,162,51,7,10,1,1,1,-1
259,3,162,52,7,9,1,1,1,-1
260,3,162,52,7,10,1,1,1,-1
261,3,163,53,6,9,1,1,1,-1
262,3,163,54,6,8,1,1,1,-1
263,3,163,54,6,9,1,1,1,-1
264,3,163,54,6,9,1,1,1,-1
265,3,163,55,6,8,1,1,1,-1
266,3,163,55,7,9,1,1,1,-1
267,3,163,56,7,8,1,1,1,-1
268,3,163,56,7,9,1,1,1,-1
269,3,163,56,7,9,1,1,1,-1
270,3,163,57,7,8,1,1,1,-1
271,3,163,57,7,9,1,1,1,-1
272,3,163,57,7,10,1,1,1,-1
273,3,164,58,6,9,1,1,1,-1
274,3,164,58,6,9,1,1,1,-1
275,3,164,59,7,8,1,1,1,-1
276,3,164,59,7,8,1,1,1,-1
277,3,164,59,7,9,1,1,1,-1
278,3,164,60,7,8,1,1,1,-1
279,3,164,60,7,9,1,1,1,-1
280,3,164,60,7,10,1,1,1,-1
281,3,164,61,7,9,1,1,1,-1
282,3,164,61,7,10,1,1,1,-1
283,3,164,61,7,10,1,1,1,-1
284,3,164,62,7,10,1,1,1,-1
285,3,164,62,7,10,1,1,1,-1
286,3,164,63,7,10,1,1,1,-1
287,3,165,64,6,9,1,1,1,-1
288,3,165,64,6,10,1,1,1,-1
289,3,165,65,6,9,1,1,1,-1
290,3,165,65,6,10,1,1,1,-1
291,3,165,66,6,9,1,1,1,-1
292,3,165,66,6,10,1,1,1,-1
293,3,165,67,6,9,1,1,1,-1
294,3,165,67,6,10,1,1,1,-1
295,3,165,67,6,10,1,1,1,-1
296,3,165,67,6,10,1,1,1,-1
297,3,165,68,6,9,1,1,1,-1
298,3,165,69,7,9,1,1,1,-1
299,3,165,69,7,10,1,1,1,-1
300,3,165,70,7,10,1,1,1,-1
301,3,165,71,7,9,1,1,1,-1
302,3,165,71,7,10,1,1,1,-1
303,3,165,71,7,10,1,1,1,-1
304,3,165,72,7,10,1,1,1,-1
305,3,165,72,7,10,1,1,1,-1
306,3,166,73,6,9,1,1,1,-1
307,3,166,73,6,10,1,1,1,-1
308,3,166,73,6,10,1,1,1,-1
309,3,166,74,7,9,1,1,1,-1
310,3,166,74,7,9,1,1,1,-1
311,3,166,74,7,10,1,1,1,-1
312,3,167,75,6,10,1,1,1,-1
313,3,167,75,6,10,1,1,1,-1
314,3,167,75,6,11,1,1,1,-1
315,3,167,76,6,10,1,1,1,-1
316,3,167,76,6,11,1,1,1,-1
317,3,167,77,6,10,1,1,1,-1
318,3,167,77,7,10,1,1,1,-1
319,3,167,77,7,11,1,1,1,-1
320,3,167,78,7,10,1,1,1,-1
321,3,167,78,7,10,1,1,1,-1
322,3,167,79,7,10,1,1,1,-1
323,3,167,79,7,10,1,1,1,-1
324,3,167,79,7,10,1,1,1,-1
325,3,167,80,7,10,1,1,1,-1
326,3,167,80,7,11,1,1,1,-1
327,3,167,81,8,10,1,1,1,-1
328,3,168,81,7,11,1,1,1,-1
329,3,168,82,7,10,1,1,1,-1
330,3,168,82,7,11,1,1,1,-1
331,3,168,83,7,10,1,1,1,-1
332,3,168,83,7,10,1,1,1,-1
333,3,168,83,7,11,1,1,1,-1
334,3,168,84,7,10,1,1,1,-1
335,3,168,84,7,11,1,1,1,-1
336,3,168,85,7,10,1,1,1,-1
337,3,168,85,7,10,1,1,1,-1
338,3,168,86,7,10,1,1,1,-1
339,3,168,86,7,10,1,1,1,-1
340,3,169,87,6,10,1,1,1,-1
341,3,169,87,6,10,1,1,1,-1
342,3,169,88,6,9,1,1,1,-1
343,3,169,88,6,10,1,1,1,-1
344,3,169,89,7,9,1,1,1,-1
345,3,169,89,7,10,1,1,1,-1
346,3,169,89,7,10,1,1,1,-1
347,3,169,90,7,9,1,1,1,-1
348,3,169,90,7,10,1,1,1,-1
349,3,169,91,7,9,1,1,1,-1
350,3,169,91,7,10,1,1,1,-1
351,3,169,92,7,9,1,1,1,-1
352,3,170,92,6,9,1,1,1,-1
353,3,170,93,6,9,1,1,1,-1
354,3,170,93,6,9,1,1,1,-1
355,3,170,93,6,10,1,1,1,-1
356,3,170,94,6,9,1,1,1,-1
357,3,170,94,7,10,1,1,1,-1
358,3,170,95,7,9,1,1,1,-1
359,3,170,95,7,10,1,1,1,-1
360,3,170,96,7,9,1,1,1,-1
361,3,170,96,7,10,1,1,1,-1
362,3,170,96,7,10,1,1,1,-1
363,3,171,97,6,10,1,1,1,-1
364,3,171,97,6,10,1,1,1,-1
365,3,171,98,6,10,1,1,1,-1
366,3,171,98,6,10,1,1,1,-1
367,3,171,98,7,11,1,1,1,-1
368,3,171,99,7,10,1,1,1,-1
369,3,171,99,7,11,1,1,1,-1
