132,1,211,422,6,10,1,1,1,-1
133,1,211,420,6,10,1,1,1,-1
134,1,211,419,5,10,1,1,1,-1
135,1,210,417,6,11,1,1,1,-1
136,1,210,416,6,10,1,1,1,-1
137,1,210,414,5,11,1,1,1,-1
138,1,209,413,6,10,1,1,1,-1
139,1,209,412,6,10,1,1,1,-1
140,1,209,410,5,11,1,1,1,-1
141,1,208,409,6,10,1,1,1,-1
142,1,208,408,6,10,1,1,1,-1
143,1,208,407,6,10,1,1,1,-1
144,1,207,405,6,10,1,1,1,-1
145,1,207,404,6,10,1,1,1,-1
146,1,207,403,6,10,1,1,1,-1
147,1,206,401,6,10,1,1,1,-1
148,1,206,400,6,10,1,1,1,-1
149,1,206,398,6,10,1,1,1,-1
150,1,205,396,6,11,1,1,1,-1
151,1,205,395,6,10,1,1,1,-1
152,1,205,393,6,10,1,1,1,-1
153,1,205,392,5,10,1,1,1,-1
154,1,204,390,6,10,1,1,1,-1
155,1,204,389,6,10,1,1,1,-1
156,1,204,387,5,10,1,1,1,-1
157,1,203,386,6,10,1,1,1,-1
158,1,203,384,6,10,1,1,1,-1
159,1,203,383,5,9,1,1,1,-1
160,1,202,381,6,10,1,1,1,-1
161,1,202,379,6,10,1,1,1,-1
162,1,202,378,6,10,1,1,1,-1
163,1,201,376,6,10,1,1,1,-1
164,1,201,375,6,10,1,1,1,-1
165,1,201,373,6,10,1,1,1,-1
166,1,200,372,6,10,1,1,1,-1
167,1,200,371,6,10,1,1,1,-1
168,1,200,369,6,10,1,1,1,-1
169,1,199,368,6,10,1,1,1,-1
170,1,199,366,6,10,1,1,1,-1
171,1,199,365,6,10,1,1,1,-1
172,1,198,364,6,10,1,1,1,-1
173,1,198,362,6,10,1,1,1,-1
174,1,197,361,7,10,1,1,1,-1
175,1,197,359,6,10,1,1,1,-1
176,1,197,358,6,10,1,1,1,-1
177,1,196,357,7,10,1,1,1,-1
178,1,196,355,6,10,1,1,1,-1
179,1,196,354,6,10,1,1,1,-1
180,1,195,352,7,10,1,1,1,-1
181,1,195,351,6,10,1,1,1,-1
182,1,195,350,6,10,1,1,1,-1
183,1,195,348,6,10,1,1,1,-1
184,1,194,347,6,10,1,1,1,-1
185,1,194,346,6,10,1,1,1,-1
186,1,194,344,6,10,1,1,1,-1
187,1,193,343,6,10,1,1,1,-1
188,1,193,342,6,9,1,1,1,-1
189,1,193,340,6,10,1,1,1,-1
190,1,192,339,7,10,1,1,1,-1
191,1,192,338,6,9,1,1,1,-1
192,1,192,337,6,9,1,1,1,-1
193,1,192,335,6,9,1,1,1,-1
194,1,191,334,6,9,1,1,1,-1
195,1,191,332,6,10,1,1,1,-1
196,1,191,331,6,9,1,1,1,-1
197,1,190,329,6,10,1,1,1,-1
198,1,190,328,6,9,1,1,1,-1
199,1,190,327,6,9,1,1,1,-1
200,1,189,325,6,10,1,1,1,-1
201,1,189,324,6,9,1,1,1,-1
202,1,189,322,6,10,1,1,1,-1
203,1,188,321,6,9,1,1,1,-1
204,1,188,320,6,9,1,1,1,-1
205,1,188,318,6,9,1,1,1,-1
206,1,187,317,6,9,1,1,1,-1
207,1,187,315,6,10,1,1,1,-1
208,1,187,314,6,9,1,1,1,-1
209,1,186,312,7,10,1,1,1,-1
210,1,186,311,6,9,1,1,1,-1
211,1,186,310,6,9,1,1,1,-1
212,1,186,308,6,10,1,1,1,-1
213,1,186,307,6,9,1,1,1,-1
214,1,185,305,6,10,1,1,1,-1
215,1,185,304,6,9,1,1,1,-1
216,1,185,302,6,10,1,1,1,-1
217,1,185,301,6,9,1,1,1,-1
218,1,184,300,6,9,1,1,1,-1
219,1,184,298,6,9,1,1,1,-1
220,1,184,297,6,9,1,1,1,-1
221,1,184,295,6,10,1,1,1,-1
222,1,183,294,6,9,1,1,1,-1
223,1,183,292,6,10,1,1,1,-1
224,1,183,291,6,9,1,1,1,-1
225,1,182,289,6,10,1,1,1,-1
226,1,182,287,6,10,1,1,1,-1
227,1,181,286,7,10,1,1,1,-1
228,1,181,284,6,10,1,1,1,-1
229,1,181,283,6,10,1,1,1,-1
230,1,180,281,6,10,1,1,1,-1
231,1,180,280,6,10,1,1,1,-1
232,1,180,278,6,10,1,1,1,-1
233,1,179,277,6,10,1,1,1,-1
234,1,179,275,6,10,1,1,1,-1
235,1,179,274,6,10,1,1,1,-1
236,1,178,272,6,11,1,1,1,-1
237,1,178,271,6,10,1,1,1,-1
238,1,178,269,6,11,1,1,1,-1
239,1,177,267,6,11,1,1,1,-1
240,1,177,266,6,11,1,1,1,-1
241,1,176,264,7,11,1,1,1,-1
242,1,176,263,6,11,1,1,1,-1
243,1,176,261,6,11,1,1,1,-1
244,1,175,260,7,10,1,1,1,-1
245,1,175,258,6,11,1,1,1,-1
246,1,175,257,6,10,1,1,1,-1
247,1,174,255,6,11,1,1,1,-1
248,1,174,254,6,10,1,1,1,-1
249,1,174,252,6,10,1,1,1,-1
250,1,173,250,6,11,1,1,1,-1
251,1,173,249,6,10,1,1,1,-1
252,1,173,247,6,11,1,1,1,-1
253,1,172,246,6,10,1,1,1,-1
254,1,172,244,6,11,1,1,1,-1
255,1,172,243,6,10,1,1,1,-1
256,1,171,241,6,10,1,1,1,-1
257,1,171,239,6,11,1,1,1,-1
258,1,171,238,6,10,1,1,1,-1
259,1,170,237,6,10,1,1,1,-1
260,1,170,235,6,11,1,1,1,-1
261,1,170,234,6,10,1,1,1,-1
262,1,169,232,6,11,1,1,1,-1
263,1,169,231,6,10,1,1,1,-1
264,1,169,230,6,10,1,1,1,-1
265,1,169,228,6,10,1,1,1,-1
266,1,168,227,6,10,1,1,1,-1
267,1,168,225,6,11,1,1,1,-1
268,1,168,224,6,10,1,1,1,-1
269,1,167,223,6,10,1,1,1,-1
270,1,167,221,6,10,1,1,1,-1
271,1,167,220,6,10,1,1,1,-1
272,1,166,218,6,11,1,1,1,-1
273,1,166,217,6,10,1,1,1,-1
274,1,166,215,6,11,1,1,1,-1
275,1,165,214,6,10,1,1,1,-1
276,1,165,213,6,10,1,1,1,-1
277,1,165,211,6,10,1,1,1,-1
278,1,164,210,6,10,1,1,1,-1
279,1,164,208,6,11,1,1,1,-1
280,1,164,207,6,10,1,1,1,-1
281,1,163,206,6,10,1,1,1,-1
282,1,163,205,6,10,1,1,1,-1
283,1,163,203,6,11,1,1,1,-1
284,1,162,202,6,10,1,1,1,-1
285,1,162,201,6,10,1,1,1,-1
286,1,162,199,6,11,1,1,1,-1
287,1,162,198,6,10,1,1,1,-1
288,1,161,197,6,10,1,1,1,-1
289,1,161,196,6,10,1,1,1,-1
290,1,161,194,6,11,1,1,1,-1
291,1,160,193,6,10,1,1,1,-1
292,1,160,192,6,10,1,1,1,-1
293,1,160,190,6,11,1,1,1,-1
294,1,159,189,6,10,1,1,1,-1
295,1,159,188,6,10,1,1,1,-1
296,1,159,187,6,10,1,1,1,-1
297,1,158,185,6,11,1,1,1,-1
298,1,158,184,6,10,1,1,1,-1
299,1,158,183,6,10,1,1,1,-1
300,1,157,181,6,11,1,1,1,-1
301,1,157,180,6,10,1,1,1,-1
302,1,157,179,6,10,1,1,1,-1
303,1,157,178,6,10,1,1,1,-1
304,1,156,176,6,11,1,1,1,-1
305,1,156,175,6,10,1,1,1,-1
306,1,156,174,6,10,1,1,1,-1
307,1,155,172,6,10,1,1,1,-1
308,1,155,171,6,10,1,1,1,-1
309,1,155,169,6,10,1,1,1,-1
310,1,154,168,7,10,1,1,1,-1
311,1,154,167,6,10,1,1,1,-1
312,1,154,165,6,10,1,1,1,-1
313,1,154,164,6,10,1,1,1,-1
314,1,153,163,6,9,1,1,1,-1
315,1,153,161,6,10,1,1,1,-1
316,1,153,160,6,10,1,1,1,-1
317,1,152,158,7,10,1,1,1,-1
318,1,152,157,6,10,1,1,1,-1
319,1,152,156,6,9,1,1,1,-1
320,1,152,154,6,10,1,1,1,-1
321,1,151,153,7,9,1,1,1,-1
322,1,151,152,6,9,1,1,1,-1
323,1,151,150,6,10,1,1,1,-1
324,1,150,149,7,9,1,1,1,-1
325,1,150,148,6,9,1,1,1,-1
326,1,150,146,6,9,1,1,1,-1
327,1,150,145,6,9,1,1,1,-1
328,1,149,143,7,9,1,1,1,-1
329,1,149,142,6,9,1,1,1,-1
330,1,148,140,7,9,1,1,1,-1
331,1,148,138,7,10,1,1,1,-1
332,1,148,137,6,9,1,1,1,-1
333,1,147,135,7,9,1,1,1,-1
334,1,147,133,7,10,1,1,1,-1
335,1,147,132,6,9,1,1,1,-1
336,1,146,130,7,10,1,1,1,-1
337,1,146,128,7,10,1,1,1,-1
338,1,146,127,6,10,1,1,1,-1
339,1,145,125,7,10,1,1,1,-1
340,1,145,124,7,10,1,1,1,-1
341,1,145,123,6,9,1,1,1,-1
342,1,144,121,7,10,1,1,1,-1
343,1,144,120,7,9,1,1,1,-1
344,1,144,118,6,10,1,1,1,-1
345,1,143,117,7,9,1,1,1,-1
346,1,143,115,7,10,1,1,1,-1
347,1,143,114,6,9,1,1,1,-1
348,1,142,112,7,10,1,1,1,-1
349,1,142,112,6,9,1,1,1,-1
350,1,141,112,7,8,1,1,1,-1
365,1,138,93,6,6,1,1,1,-1
366,1,138,91,5,7,1,1,1,-1
367,1,138,89,5,7,1,1,1,-1
368,1,137,88,6,7,1,1,1,-1
369,1,137,86,5,7,1,1,1,-1
370,1,137,85,5,7,1,1,1,-1
371,1,136,83,6,7,1,1,1,-1
372,1,136,82,6,7,1,1,1,-1
373,1,136,80,5,7,1,1,1,-1
374,1,135,78,6,8,1,1,1,-1
375,1,135,77,6,7,1,1,1,-1
376,1,135,75,5,8,1,1,1,-1
377,1,134,74,6,7,1,1,1,-1
378,1,134,72,6,8,1,1,1,-1
379,1,134,70,5,8,1,1,1,-1
380,1,133,69,6,8,1,1,1,-1
381,1,133,67,6,8,1,1,1,-1
382,1,133,66,5,8,1,1,1,-1
383,1,132,64,6,9,1,1,1,-1
384,1,132,63,6,8,1,1,1,-1
385,1,132,61,5,8,1,1,1,-1
386,1,131,59,6,9,1,1,1,-1
387,1,131,58,6,8,1,1,1,-1
388,1,131,56,6,9,1,1,1,-1
389,1,130,55,6,8,1,1,1,-1
390,1,130,53,6,9,1,1,1,-1
391,1,130,51,6,9,1,1,1,-1
392,1,129,50,6,9,1,1,1,-1
393,1,129,48,6,9,1,1,1,-1
394,1,129,47,6,9,1,1,1,-1
395,1,128,45,6,9,1,1,1,-1
396,1,128,43,6,10,1,1,1,-1
397,1,128,42,6,9,1,1,1,-1
398,1,128,40,6,9,1,1,1,-1
399,1,127,39,6,9,1,1,1,-1
400,1,127,37,6,9,1,1,1,-1
401,1,126,35,6,9,1,1,1,-1
402,1,126,33,6,9,1,1,1,-1
403,1,126,32,6,9,1,1,1,-1
404,1,125,30,6,9,1,1,1,-1
405,1,125,28,6,9,1,1,1,-1
406,1,124,26,6,10,1,1,1,-1
407,1,124,25,6,9,1,1,1,-1
408,1,124,23,6,9,1,1,1,-1
409,1,123,21,6,9,1,1,1,-1
410,1,123,19,6,10,1,1,1,-1
411,1,122,18,6,9,1,1,1,-1
412,1,122,16,6,9,1,1,1,-1
413,1,122,15,6,9,1,1,1,-1
414,1,122,14,6,9,1,1,1,-1
415,1,121,13,6,9,1,1,1,-1
416,1,121,12,6,9,1,1,1,-1
417,1,121,11,6,9,1,1,1,-1
418,1,121,10,6,9,1,1,1,-1
419,1,121,9,6,9,1,1,1,-1
420,1,120,8,6,9,1,1,1,-1
421,1,120,7,6,9,1,1,1,-1
422,1,120,6,6,9,1,1,1,-1
423,1,120,5,6,9,1,1,1,-1
424,1,120,4,6,9,1,1,1,-1
425,1,119,3,6,9,1,1,1,-1
426,1,119,2,6,9,1,1,1,-1
427,1,119,1,6,9,1,1,1,-1
428,1,119,1,6,8,1,1,1,-1
429,1,119,1,6,8,1,1,1,-1
430,1,119,1,5,7,1,1,1,-1
431,1,119,1,5,6,1,1,1,-1
61,2,246,592,7,9,1,1,1,-1
62,2,246,590,7,10,1,1,1,-1
63,2,246,589,6,9,1,1,1,-1
64,2,246,587,6,10,1,1,1,-1
65,2,245,586,7,10,1,1,1,-1
66,2,245,585,7,9,1,1,1,-1
67,2,245,583,6,10,1,1,1,-1
68,2,245,582,6,10,1,1,1,-1
69,2,244,580,7,10,1,1,1,-1
70,2,244,579,6,10,1,1,1,-1
71,2,244,578,6,9,1,1,1,-1
72,2,243,576,7,10,1,1,1,-1
73,2,243,575,7,10,1,1,1,-1
74,2,243,573,6,10,1,1,1,-1
75,2,243,572,6,10,1,1,1,-1
76,2,242,570,7,11,1,1,1,-1
77,2,242,569,6,10,1,1,1,-1
78,2,242,568,6,10,1,1,1,-1
79,2,241,567,7,10,1,1,1,-1
80,2,241,565,7,10,1,1,1,-1
81,2,241,564,6,10,1,1,1,-1
82,2,241,563,6,10,1,1,1,-1
83,2,240,561,7,10,1,1,1,-1
84,2,240,560,6,10,1,1,1,-1
85,2,240,559,6,10,1,1,1,-1
86,2,240,558,6,10,1,1,1,-1
87,2,239,556,7,10,1,1,1,-1
88,2,239,555,6,10,1,1,1,-1
89,2,239,554,6,10,1,1,1,-1
90,2,238,553,7,10,1,1,1,-1
91,2,238,551,7,10,1,1,1,-1
92,2,238,550,6,10,1,1,1,-1
93,2,238,549,6,10,1,1,1,-1
94,2,237,547,7,11,1,1,1,-1
95,2,237,546,6,10,1,1,1,-1
96,2,237,545,6,10,1,1,1,-1
97,2,236,544,7,10,1,1,1,-1
98,2,236,542,7,10,1,1,1,-1
99,2,236,541,6,10,1,1,1,-1
100,2,236,540,6,10,1,1,1,-1
101,2,235,539,7,10,1,1,1,-1
102,2,235,537,6,10,1,1,1,-1
103,2,235,536,6,10,1,1,1,-1
104,2,235,535,6,10,1,1,1,-1
105,2,234,533,7,10,1,1,1,-1
106,2,234,532,6,10,1,1,1,-1
107,2,234,531,6,10,1,1,1,-1
108,2,233,529,7,10,1,1,1,-1
109,2,233,528,7,10,1,1,1,-1
110,2,233,527,6,10,1,1,1,-1
111,2,233,525,6,10,1,1,1,-1
112,2,232,524,7,10,1,1,1,-1
113,2,232,523,6,10,1,1,1,-1
114,2,232,521,6,10,1,1,1,-1
115,2,231,520,7,10,1,1,1,-1
116,2,231,519,7,10,1,1,1,-1
117,2,231,517,6,10,1,1,1,-1
118,2,231,516,6,10,1,1,1,-1
119,2,230,515,7,10,1,1,1,-1
120,2,230,513,6,10,1,1,1,-1
121,2,230,512,6,10,1,1,1,-1
122,2,229,511,7,10,1,1,1,-1
123,2,229,509,7,10,1,1,1,-1
124,2,229,508,6,10,1,1,1,-1
125,2,229,506,6,11,1,1,1,-1
126,2,228,505,7,10,1,1,1,-1
127,2,228,504,6,10,1,1,1,-1
128,2,228,502,6,10,1,1,1,-1
129,2,227,501,7,10,1,1,1,-1
130,2,227,499,6,10,1,1,1,-1
131,2,227,498,6,10,1,1,1,-1
132,2,226,496,7,11,1,1,1,-1
133,2,226,495,6,10,1,1,1,-1
134,2,226,494,6,10,1,1,1,-1
135,2,225,492,7,10,1,1,1,-1
136,2,225,491,6,10,1,1,1,-1
137,2,225,489,6,11,1,1,1,-1
138,2,224,488,7,10,1,1,1,-1
139,2,224,486,6,11,1,1,1,-1
140,2,224,485,6,11,1,1,1,-1
141,2,224,484,6,10,1,1,1,-1
142,2,223,482,7,11,1,1,1,-1
143,2,223,481,6,10,1,1,1,-1
144,2,223,480,6,10,1,1,1,-1
145,2,223,478,6,11,1,1,1,-1
146,2,222,477,7,10,1,1,1,-1
147,2,222,476,6,10,1,1,1,-1
148,2,222,474,6,11,1,1,1,-1
149,2,221,473,7,10,1,1,1,-1
150,2,221,472,6,10,1,1,1,-1
151,2,221,470,6,11,1,1,1,-1
152,2,221,469,6,10,1,1,1,-1
153,2,220,468,7,10,1,1,1,-1
154,2,220,467,6,10,1,1,1,-1
155,2,220,465,6,10,1,1,1,-1
156,2,220,464,6,10,1,1,1,-1
157,2,219,462,7,11,1,1,1,-1
158,2,219,461,6,10,1,1,1,-1
159,2,219,460,6,10,1,1,1,-1
160,2,218,458,7,11,1,1,1,-1
161,2,218,457,6,10,1,1,1,-1
162,2,218,455,6,11,1,1,1,-1
163,2,217,454,6,11,1,1,1,-1
164,2,217,453,6,10,1,1,1,-1
165,2,217,451,6,11,1,1,1,-1
166,2,216,450,6,11,1,1,1,-1
167,2,216,448,6,11,1,1,1,-1
168,2,216,447,6,11,1,1,1,-1
169,2,215,446,7,11,1,1,1,-1
170,2,215,445,6,11,1,1,1,-1
171,2,215,443,6,11,1,1,1,-1
172,2,215,442,6,11,1,1,1,-1
173,2,214,441,6,11,1,1,1,-1
174,2,214,439,6,11,1,1,1,-1
175,2,214,438,6,11,1,1,1,-1
176,2,214,437,6,11,1,1,1,-1
177,2,213,436,6,10,1,1,1,-1
178,2,213,434,6,11,1,1,1,-1
179,2,213,433,6,11,1,1,1,-1
180,2,213,432,5,10,1,1,1,-1
181,2,212,431,6,10,1,1,1,-1
182,2,212,429,6,11,1,1,1,-1
183,2,212,428,6,11,1,1,1,-1
184,2,211,427,6,10,1,1,1,-1
185,2,211,425,6,11,1,1,1,-1
186,2,211,424,6,11,1,1,1,-1
187,2,211,422,6,11,1,1,1,-1
188,2,210,421,6,11,1,1,1,-1
189,2,210,420,6,11,1,1,1,-1
190,2,210,418,6,12,1,1,1,-1
191,2,209,417,6,11,1,1,1,-1
192,2,209,416,6,11,1,1,1,-1
193,2,209,414,6,12,1,1,1,-1
194,2,209,413,6,12,1,1,1,-1
195,2,208,412,6,11,1,1,1,-1
196,2,208,410,6,12,1,1,1,-1
197,2,208,409,6,12,1,1,1,-1
198,2,208,408,6,11,1,1,1,-1
199,2,207,406,6,12,1,1,1,-1
200,2,207,405,6,12,1,1,1,-1
201,2,207,404,6,12,1,1,1,-1
202,2,206,402,7,12,1,1,1,-1
203,2,206,401,6,12,1,1,1,-1
204,2,205,400,7,12,1,1,1,-1
205,2,205,398,7,13,1,1,1,-1
206,2,205,397,6,12,1,1,1,-1
207,2,204,395,7,13,1,1,1,-1
208,2,204,394,7,13,1,1,1,-1
209,2,204,393,7,12,1,1,1,-1
210,2,203,391,7,13,1,1,1,-1
211,2,203,390,7,13,1,1,1,-1
212,2,202,388,8,14,1,1,1,-1
213,2,202,387,8,13,1,1,1,-1
214,2,202,386,7,13,1,1,1,-1
215,2,202,385,7,13,1,1,1,-1
216,2,201,384,8,12,1,1,1,-1
217,2,201,383,7,12,1,1,1,-1
218,2,201,382,7,12,1,1,1,-1
219,2,201,381,7,11,1,1,1,-1
220,2,201,379,7,12,1,1,1,-1
221,2,200,378,7,11,1,1,1,-1
222,2,200,377,7,11,1,1,1,-1
223,2,200,376,7,11,1,1,1,-1
224,2,200,375,7,10,1,1,1,-1
225,2,199,373,7,11,1,1,1,-1
226,2,199,372,7,11,1,1,1,-1
227,2,199,371,6,10,1,1,1,-1
228,2,198,369,7,11,1,1,1,-1
229,2,198,368,7,10,1,1,1,-1
230,2,198,367,6,10,1,1,1,-1
231,2,198,365,6,11,1,1,1,-1
232,2,197,364,7,10,1,1,1,-1
233,2,197,363,6,10,1,1,1,-1
234,2,197,361,6,11,1,1,1,-1
235,2,196,360,7,10,1,1,1,-1
236,2,196,359,6,10,1,1,1,-1
237,2,196,357,6,10,1,1,1,-1
238,2,196,356,6,10,1,1,1,-1
239,2,196,355,6,10,1,1,1,-1
240,2,195,354,7,9,1,1,1,-1
241,2,195,352,6,10,1,1,1,-1
242,2,195,351,6,10,1,1,1,-1
243,2,194,350,6,10,1,1,1,-1
244,2,194,349,6,10,1,1,1,-1
245,2,194,347,6,10,1,1,1,-1
246,2,193,346,6,10,1,1,1,-1
247,2,193,345,6,9,1,1,1,-1
248,2,193,343,6,10,1,1,1,-1
249,2,193,342,5,10,1,1,1,-1
250,2,192,340,6,10,1,1,1,-1
251,2,192,339,6,10,1,1,1,-1
252,2,192,338,5,10,1,1,1,-1
253,2,191,336,6,10,1,1,1,-1
254,2,191,335,6,10,1,1,1,-1
255,2,191,334,5,10,1,1,1,-1
256,2,190,332,6,10,1,1,1,-1
257,2,190,331,6,10,1,1,1,-1
258,2,190,329,6,11,1,1,1,-1
259,2,189,328,6,10,1,1,1,-1
260,2,189,327,6,10,1,1,1,-1
261,2,189,325,6,10,1,1,1,-1
262,2,189,324,5,10,1,1,1,-1
263,2,188,322,6,11,1,1,1,-1
264,2,188,321,6,10,1,1,1,-1
265,2,188,320,5,10,1,1,1,-1
266,2,187,318,6,11,1,1,1,-1
267,2,187,317,6,10,1,1,1,-1
268,2,187,315,5,11,1,1,1,-1
269,2,186,314,6,10,1,1,1,-1
270,2,186,313,6,10,1,1,1,-1
271,2,186,311,6,11,1,1,1,-1
272,2,185,310,6,10,1,1,1,-1
273,2,185,308,6,11,1,1,1,-1
274,2,185,307,6,11,1,1,1,-1
275,2,185,305,5,11,1,1,1,-1
276,2,184,304,6,11,1,1,1,-1
277,2,184,303,6,10,1,1,1,-1
278,2,184,301,5,11,1,1,1,-1
279,2,183,300,6,11,1,1,1,-1
280,2,183,299,6,11,1,1,1,-1
281,2,183,298,6,10,1,1,1,-1
282,2,182,296,6,11,1,1,1,-1
283,2,182,295,6,11,1,1,1,-1
284,2,182,294,6,11,1,1,1,-1
285,2,182,293,5,10,1,1,1,-1
286,2,181,291,6,11,1,1,1,-1
287,2,181,290,6,11,1,1,1,-1
288,2,181,289,6,10,1,1,1,-1
289,2,180,288,6,10,1,1,1,-1
290,2,180,286,6,11,1,1,1,-1
291,2,180,285,6,10,1,1,1,-1
292,2,179,284,6,10,1,1,1,-1
293,2,179,282,6,11,1,1,1,-1
294,2,179,281,6,10,1,1,1,-1
295,2,179,280,6,10,1,1,1,-1
296,2,178,278,6,11,1,1,1,-1
297,2,178,277,6,10,1,1,1,-1
298,2,178,276,6,10,1,1,1,-1
299,2,177,275,7,10,1,1,1,-1
300,2,177,273,6,11,1,1,1,-1
301,2,177,272,6,10,1,1,1,-1
302,2,177,271,6,10,1,1,1,-1
303,2,176,269,6,11,1,1,1,-1
304,2,176,268,6,10,1,1,1,-1
305,2,176,267,6,10,1,1,1,-1
306,2,175,265,7,11,1,1,1,-1
307,2,175,264,6,10,1,1,1,-1
308,2,175,263,6,10,1,1,1,-1
309,2,175,261,6,11,1,1,1,-1
310,2,174,260,6,10,1,1,1,-1
311,2,174,259,6,10,1,1,1,-1
312,2,174,257,6,11,1,1,1,-1
313,2,173,256,7,10,1,1,1,-1
314,2,173,254,6,11,1,1,1,-1
315,2,173,253,6,11,1,1,1,-1
316,2,173,252,6,11,1,1,1,-1
317,2,172,250,6,11,1,1,1,-1
318,2,172,249,6,11,1,1,1,-1
319,2,172,247,6,12,1,1,1,-1
320,2,172,246,6,11,1,1,1,-1
321,2,171,245,6,11,1,1,1,-1
322,2,171,244,6,11,1,1,1,-1
323,2,171,242,6,11,1,1,1,-1
324,2,170,241,6,11,1,1,1,-1
325,2,170,240,6,10,1,1,1,-1
326,2,170,239,6,10,1,1,1,-1
327,2,169,237,6,11,1,1,1,-1
328,2,169,236,6,10,1,1,1,-1
329,2,169,235,6,10,1,1,1,-1
330,2,168,233,6,11,1,1,1,-1
331,2,168,232,6,10,1,1,1,-1
332,2,168,231,6,10,1,1,1,-1
333,2,168,229,6,11,1,1,1,-1
334,2,167,228,6,10,1,1,1,-1
335,2,167,227,6,10,1,1,1,-1
336,2,167,225,6,11,1,1,1,-1
337,2,167,224,6,10,1,1,1,-1
338,2,166,223,6,10,1,1,1,-1
339,2,166,221,6,11,1,1,1,-1
340,2,166,220,6,10,1,1,1,-1
341,2,165,219,6,10,1,1,1,-1
342,2,165,217,6,11,1,1,1,-1
343,2,165,216,6,10,1,1,1,-1
344,2,165,215,6,10,1,1,1,-1
345,2,164,213,6,11,1,1,1,-1
346,2,164,212,6,10,1,1,1,-1
347,2,164,211,6,10,1,1,1,-1
348,2,163,209,7,11,1,1,1,-1
349,2,163,208,6,10,1,1,1,-1
350,2,163,207,6,10,1,1,1,-1
351,2,163,205,6,11,1,1,1,-1
352,2,162,204,6,10,1,1,1,-1
353,2,162,203,6,10,1,1,1,-1
354,2,162,202,6,10,1,1,1,-1
355,2,162,200,6,11,1,1,1,-1
356,2,161,199,6,10,1,1,1,-1
357,2,161,198,6,10,1,1,1,-1
358,2,161,196,6,11,1,1,1,-1
359,2,160,195,6,10,1,1,1,-1
360,2,160,194,6,10,1,1,1,-1
361,2,160,193,6,10,1,1,1,-1
362,2,160,191,5,11,1,1,1,-1
363,2,159,190,6,10,1,1,1,-1
364,2,159,189,6,10,1,1,1,-1
365,2,159,187,6,11,1,1,1,-1
366,2,159,186,5,10,1,1,1,-1
367,2,158,185,6,10,1,1,1,-1
368,2,158,184,6,10,1,1,1,-1
369,2,158,182,5,11,1,1,1,-1
370,2,157,181,6,10,1,1,1,-1
371,2,157,180,6,10,1,1,1,-1
372,2,157,178,6,11,1,1,1,-1
373,2,157,177,5,10,1,1,1,-1
374,2,156,176,6,10,1,1,1,-1
375,2,156,175,6,10,1,1,1,-1
376,2,156,173,5,11,1,1,1,-1
377,2,155,172,6,10,1,1,1,-1
378,2,155,171,6,10,1,1,1,-1
379,2,155,169,5,11,1,1,1,-1
380,2,155,168,5,10,1,1,1,-1
381,2,154,167,6,10,1,1,1,-1
382,2,154,165,6,11,1,1,1,-1
383,2,154,164,5,10,1,1,1,-1
384,2,153,163,6,10,1,1,1,-1
385,2,153,161,6,11,1,1,1,-1
386,2,153,160,5,10,1,1,1,-1
387,2,152,159,6,10,1,1,1,-1
388,2,152,157,6,10,1,1,1,-1
389,2,152,156,5,10,1,1,1,-1
390,2,151,155,6,10,1,1,1,-1
391,2,151,153,6,10,1,1,1,-1
392,2,151,152,5,10,1,1,1,-1
393,2,150,151,6,10,1,1,1,-1
394,2,150,149,6,10,1,1,1,-1
395,2,150,148,5,10,1,1,1,-1
396,2,150,147,5,10,1,1,1,-1
397,2,149,145,6,10,1,1,1,-1
398,2,149,144,5,10,1,1,1,-1
399,2,149,142,5,11,1,1,1,-1
400,2,148,141,6,10,1,1,1,-1
401,2,148,140,5,10,1,1,1,-1
402,2,148,138,5,10,1,1,1,-1
403,2,147,137,6,10,1,1,1,-1
404,2,147,136,5,10,1,1,1,-1
405,2,147,134,5,10,1,1,1,-1
406,2,147,133,5,10,1,1,1,-1
407,2,146,132,6,10,1,1,1,-1
408,2,146,131,6,9,1,1,1,-1
409,2,146,129,6,10,1,1,1,-1
410,2,146,128,5,10,1,1,1,-1
411,2,145,127,6,9,1,1,1,-1
412,2,145,125,6,10,1,1,1,-1
413,2,145,124,5,10,1,1,1,-1
414,2,144,123,6,10,1,1,1,-1
415,2,144,121,6,10,1,1,1,-1
416,2,144,120,5,10,1,1,1,-1
417,2,143,119,6,10,1,1,1,-1
418,2,143,118,6,9,1,1,1,-1
419,2,143,117,6,9,1,1,1,-1
420,2,143,115,5,10,1,1,1,-1
421,2,142,114,6,9,1,1,1,-1
422,2,142,113,6,9,1,1,1,-1
423,2,142,112,6,9,1,1,1,-1
424,2,142,111,5,9,1,1,1,-1
425,2,142,111,5,7,1,1,1,-1
434,2,139,97,5,7,1,1,1,-1
435,2,139,96,5,7,1,1,1,-1
436,2,138,94,5,8,1,1,1,-1
437,2,138,93,5,8,1,1,1,-1
438,2,138,92,5,8,1,1,1,-1
439,2,137,91,6,8,1,1,1,-1
440,2,137,90,5,8,1,1,1,-1
441,2,137,89,5,8,1,1,1,-1
442,2,136,88,6,8,1,1,1,-1
443,2,136,87,6,8,1,1,1,-1
444,2,136,85,5,9,1,1,1,-1
445,2,136,84,5,8,1,1,1,-1
446,2,136,83,5,8,1,1,1,-1
447,2,135,81,6,9,1,1,1,-1
448,2,135,80,6,9,1,1,1,-1
